Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Africa Eastern and Southern,,1978,19.9324696257774
Africa Eastern and Southern,,1980,24.2578244860387
Africa Eastern and Southern,,1981,27.2717494706478
Africa Eastern and Southern,,1982,26.6282608339209
Africa Eastern and Southern,,1983,22.4626740672622
Africa Eastern and Southern,,1984,21.5332895380103
Africa Eastern and Southern,,1985,20.5666607412674
Africa Eastern and Southern,,1986,19.895843455983
Africa Eastern and Southern,,1987,18.9048531101747
Africa Eastern and Southern,,1988,20.8136850904078
Africa Eastern and Southern,,1989,20.0847855713747
Africa Eastern and Southern,,1990,19.7197891026668
Africa Eastern and Southern,,1991,19.3050921350927
Africa Eastern and Southern,,1992,18.806549081972
Africa Eastern and Southern,,1993,20.6972094900401
Africa Eastern and Southern,,1994,19.7383583324863
Africa Eastern and Southern,,1995,19.2519648502074
Africa Eastern and Southern,,1996,22.0197198831414
Africa Eastern and Southern,,1997,22.3545871342818
Africa Eastern and Southern,,1998,20.3457145680686
Africa Eastern and Southern,,1999,20.3653109814678
Africa Eastern and Southern,,2000,19.4835432129653
Africa Eastern and Southern,,2001,19.6158041852821
Africa Eastern and Southern,,2002,23.3885724676112
Africa Eastern and Southern,,2003,18.677979711349
Africa Eastern and Southern,,2004,19.1089346221499
Africa Eastern and Southern,,2005,17.0638563741812
Africa Eastern and Southern,,2006,19.9806219730735
Africa Eastern and Southern,,2007,20.6431491504853
Africa Eastern and Southern,,2008,20.5047948058168
Africa Eastern and Southern,,2009,20.0864885967982
Africa Eastern and Southern,,2010,20.7997310466608
Africa Eastern and Southern,,2011,22.2234995485152
Africa Eastern and Southern,,2012,18.1820020656429
Africa Eastern and Southern,,2013,17.3667182263808
Africa Eastern and Southern,,2014,20.1238481995312
Africa Eastern and Southern,,2015,19.3260028702284
Africa Eastern and Southern,,2016,20.9900809753294
Africa Eastern and Southern,,2017,23.5782266628065
Africa Eastern and Southern,,2018,23.2354424887097
Africa Western and Central,,1966,0.984162764486481
Africa Western and Central,,1967,1.13746063318161
Africa Western and Central,,1968,1.01311641509391
Africa Western and Central,,1969,0.928655971746812
Africa Western and Central,,1970,1.23944611361031
Africa Western and Central,,1971,1.37772058965404
Africa Western and Central,,1972,1.77718360071301
Africa Western and Central,,1973,1.71288336258441
Africa Western and Central,,1974,2.4186080069263
Africa Western and Central,,1975,3.10763821375332
Africa Western and Central,,1976,3.55015706806283
Africa Western and Central,,1977,4.6625553614596
Africa Western and Central,,1978,4.30390722177508
Africa Western and Central,,1979,4.98429165826567
Africa Western and Central,,1980,5.62469192310401
Africa Western and Central,,1981,7.22334958739685
Africa Western and Central,,1982,6.73090004754416
Africa Western and Central,,1983,8.08585780822972
Africa Western and Central,,1984,7.99042305271574
Africa Western and Central,,1985,6.81339516895546
Africa Western and Central,,1986,6.42346644834592
Africa Western and Central,,1987,6.09484551734609
Africa Western and Central,,1988,7.17730517727518
Africa Western and Central,,1989,7.6482571638281
Africa Western and Central,,1990,8.05064420362977
Africa Western and Central,,1991,8.08635910679448
Africa Western and Central,,1992,8.37799782102026
Africa Western and Central,,1993,8.79739376617044
Africa Western and Central,,1994,6.85496132301947
Africa Western and Central,,1995,5.46089956555073
Africa Western and Central,,1996,5.42215744166636
Africa Western and Central,,1997,6.00852955012503
Africa Western and Central,,1998,6.07795718654434
Africa Western and Central,,1999,6.26106136344566
Africa Western and Central,,2000,5.93545518989775
Africa Western and Central,,2001,6.24413552371421
Africa Western and Central,,2003,6.58706416683144
Africa Western and Central,,2004,6.48919538067126
Africa Western and Central,,2005,6.72723644924208
Africa Western and Central,,2006,8.66799705146227
Africa Western and Central,,2007,5.63098707784646
Africa Western and Central,,2008,6.1008281106653
Africa Western and Central,,2009,6.54813814703323
Africa Western and Central,,2010,10.1969454889334
Africa Western and Central,,2011,6.84612060368327
Africa Western and Central,,2012,9.25083201525361
Africa Western and Central,,2013,9.6699831489803
Africa Western and Central,,2014,9.7360872954014
Africa Western and Central,,2015,10.6890101325019
Africa Western and Central,,2016,13.1149720958187
Africa Western and Central,,2017,16.489869452536
Africa Western and Central,,2018,15.928621594414
Albania,ALB,1961,14.587962962963
Albania,ALB,1962,11.9266055045872
Albania,ALB,1963,12.0454545454545
Albania,ALB,1964,14.4469525959368
Albania,ALB,1965,17.3913043478261
Albania,ALB,1966,20
Albania,ALB,1967,31.7622950819672
Albania,ALB,1968,74
Albania,ALB,1969,70.5882352941177
Albania,ALB,1970,84.6449136276392
Albania,ALB,1971,101.509433962264
Albania,ALB,1972,102.962962962963
Albania,ALB,1973,106.021897810219
Albania,ALB,1974,114.721723518851
Albania,ALB,1975,111.01243339254
Albania,ALB,1976,125.217391304348
Albania,ALB,1977,135.689655172414
Albania,ALB,1978,171.355060034305
Albania,ALB,1979,168.267581475129
Albania,ALB,1980,160.17094017094
Albania,ALB,1981,138.43537414966
Albania,ALB,1982,179.966044142615
Albania,ALB,1983,174.363327674024
Albania,ALB,1984,159.592529711375
Albania,ALB,1985,159.762308998302
Albania,ALB,1986,163.497453310696
Albania,ALB,1987,161.016949152542
Albania,ALB,1988,163.559322033898
Albania,ALB,1989,182.989690721649
Albania,ALB,1990,176.165803108808
Albania,ALB,1991,54.1522491349481
Albania,ALB,1992,40.6574394463668
Albania,ALB,1993,31.0051993067591
Albania,ALB,1994,25.5979202772964
Albania,ALB,1995,19.0641247833622
Albania,ALB,1996,11.265164644714
Albania,ALB,1997,8.99653979238754
Albania,ALB,1998,43.3275563258232
Albania,ALB,1999,18.370883882149
Albania,ALB,2000,32.3529411764706
Albania,ALB,2001,32.3529411764706
Albania,ALB,2002,97.5847750865052
Albania,ALB,2003,99.3195674740484
Albania,ALB,2004,101.307335640138
Albania,ALB,2005,112.37531598513
Albania,ALB,2006,85.8024657534247
Albania,ALB,2007,88.4199653979239
Albania,ALB,2008,77.309737704918
Albania,ALB,2009,90.3783579638752
Albania,ALB,2010,85.02392971246
Albania,ALB,2011,97.4342765273312
Albania,ALB,2012,93.0615570990147
Albania,ALB,2013,88.1710905849943
Albania,ALB,2014,88.3858024691358
Albania,ALB,2015,107.831246951715
Albania,ALB,2016,126.138481379977
Albania,ALB,2017,100.647322458395
Albania,ALB,2018,66.5850762088899
Algeria,DZA,1961,7.57107540173053
Algeria,DZA,1962,8.73015873015873
Algeria,DZA,1963,8.54838709677419
Algeria,DZA,1964,8.56164383561644
Algeria,DZA,1965,6.29598581331614
Algeria,DZA,1966,8.24626265873654
Algeria,DZA,1967,8.17806697349627
Algeria,DZA,1968,10.8921992631748
Algeria,DZA,1969,11.2305470880796
Algeria,DZA,1970,17.7656850192061
Algeria,DZA,1971,28.0564263322884
Algeria,DZA,1972,33.026113671275
Algeria,DZA,1973,28.8697788697789
Algeria,DZA,1974,26.1308068459658
Algeria,DZA,1975,17.9693206720234
Algeria,DZA,1976,23.4066553863508
Algeria,DZA,1977,20.425405561993
Algeria,DZA,1978,25.842571096924
Algeria,DZA,1979,24.8104002337131
Algeria,DZA,1980,34.2836363636364
Algeria,DZA,1981,24.1249092229484
Algeria,DZA,1982,19.087196628397
Algeria,DZA,1983,23.4981796116505
Algeria,DZA,1984,29.4916847433116
Algeria,DZA,1985,40.6124457308249
Algeria,DZA,1986,38.9923927084828
Algeria,DZA,1987,34.1208091667846
Algeria,DZA,1988,20.6308970567526
Algeria,DZA,1989,16.4118389675971
Algeria,DZA,1990,17.9353198700748
Algeria,DZA,1991,12.603305785124
Algeria,DZA,1992,12.8008463369479
Algeria,DZA,1993,17.3768750829683
Algeria,DZA,1994,15.9555971646382
Algeria,DZA,1995,6.17103338209868
Algeria,DZA,1996,5.05251961175376
Algeria,DZA,1997,12.6797385620915
Algeria,DZA,1998,14.097376321629
Algeria,DZA,1999,12.1204222598723
Algeria,DZA,2000,12.046463064474
Algeria,DZA,2001,13.886324673612
Algeria,DZA,2002,9.6415794355373
Algeria,DZA,2003,6.00117275477431
Algeria,DZA,2004,25.0951554784466
Algeria,DZA,2005,7.42990280921315
Algeria,DZA,2006,13.2626506024096
Algeria,DZA,2007,14.9615745079663
Algeria,DZA,2008,8.5767125116838
Algeria,DZA,2009,14.2799946616842
Algeria,DZA,2010,15.7957877899227
Algeria,DZA,2011,15.7691282324713
Algeria,DZA,2012,21.3281822420569
Algeria,DZA,2013,22.4513753635175
Algeria,DZA,2014,25.504056550727
Algeria,DZA,2015,23.5322496348213
Algeria,DZA,2016,21.0286053861322
Algeria,DZA,2017,20.84112170424
Algeria,DZA,2018,20.7461222273047
Angola,AGO,1961,0.374531835205993
Angola,AGO,1962,0.37037037037037
Angola,AGO,1963,0.514705882352941
Angola,AGO,1964,0.763636363636364
Angola,AGO,1965,1.44404332129964
Angola,AGO,1966,1.85714285714286
Angola,AGO,1967,2.36749116607774
Angola,AGO,1968,2.65734265734266
Angola,AGO,1969,3.62068965517241
Angola,AGO,1970,3.89655172413793
Angola,AGO,1971,8.62068965517241
Angola,AGO,1972,7.68965517241379
Angola,AGO,1973,7.37931034482759
Angola,AGO,1974,5.20689655172414
Angola,AGO,1975,1.41379310344828
Angola,AGO,1976,0.724137931034483
Angola,AGO,1977,10.8965517241379
Angola,AGO,1978,8.10344827586207
Angola,AGO,1979,4.72413793103448
Angola,AGO,1980,5.79310344827586
Angola,AGO,1981,4.17241379310345
Angola,AGO,1982,1.72413793103448
Angola,AGO,1983,2.96551724137931
Angola,AGO,1984,2.41068965517241
Angola,AGO,1985,7.0148275862069
Angola,AGO,1986,4.13793103448276
Angola,AGO,1987,3.55172413793103
Angola,AGO,1988,5.48586206896552
Angola,AGO,1989,8.13827586206897
Angola,AGO,1990,3.27586206896552
Angola,AGO,1991,2.33898305084746
Angola,AGO,1992,3.03333333333333
Angola,AGO,1993,2.66666666666667
Angola,AGO,1994,3.33333333333333
Angola,AGO,1995,2.66666666666667
Angola,AGO,1996,2
Angola,AGO,1997,0.666666666666667
Angola,AGO,1998,1.13333333333333
Angola,AGO,1999,1.13333333333333
Angola,AGO,2000,0.466666666666667
Angola,AGO,2002,1.65903225806452
Angola,AGO,2003,1.78878787878788
Angola,AGO,2004,4.50151515151515
Angola,AGO,2005,2.26060606060606
Angola,AGO,2006,3.66
Angola,AGO,2007,3.305
Angola,AGO,2008,8.25882352941177
Angola,AGO,2009,5.47225
Angola,AGO,2010,8.43
Angola,AGO,2011,11.983829787234
Angola,AGO,2012,8.87604893617021
Angola,AGO,2013,9.26395714285714
Angola,AGO,2014,9.25938775510204
Angola,AGO,2015,8.04833469387755
Angola,AGO,2016,7.2412693877551
Angola,AGO,2017,10.6746816326531
Angola,AGO,2018,7.93009387755102
Antigua and Barbuda,ATG,2002,13
Antigua and Barbuda,ATG,2003,27.25
Antigua and Barbuda,ATG,2004,7.5
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,4.5
Antigua and Barbuda,ATG,2007,0.5
Antigua and Barbuda,ATG,2008,3.5
Antigua and Barbuda,ATG,2009,13.25
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3.25
Antigua and Barbuda,ATG,2012,9.8475
Antigua and Barbuda,ATG,2013,12.53
Antigua and Barbuda,ATG,2014,7.9525
Antigua and Barbuda,ATG,2015,5.475
Antigua and Barbuda,ATG,2016,18.2125
Antigua and Barbuda,ATG,2017,5.2625
Antigua and Barbuda,ATG,2018,3.225
Arab World,,1973,26.489707750953
Arab World,,1974,26.9795713048095
Arab World,,1975,28.4799295085177
Arab World,,1976,30.9729177029791
Arab World,,1977,32.0824553112229
Arab World,,1978,35.0694479002516
Arab World,,1979,39.3095720189721
Arab World,,1980,42.8539973276918
Arab World,,1981,43.8620954507026
Arab World,,1982,47.2092810589296
Arab World,,1983,53.5216512040954
Arab World,,1984,58.4320988060425
Arab World,,1985,66.1870450682125
Arab World,,1986,72.4039746927244
Arab World,,1987,73.5053910158654
Arab World,,1988,72.8550360673257
Arab World,,1989,69.08888640191
Arab World,,1990,70.6380002208887
Arab World,,1991,66.0505526775651
Arab World,,1992,66.1201075141831
Arab World,,1993,72.4110628975314
Arab World,,1994,66.1845622991162
Arab World,,1995,68.5960283399782
Arab World,,1996,70.888462681873
Arab World,,1997,72.8620954135636
Arab World,,1998,75.6002430201838
Arab World,,1999,79.1796442485134
Arab World,,2000,82.3402145686331
Arab World,,2001,89.9320677583941
Arab World,,2002,94.2543538777808
Arab World,,2003,79.1649303534303
Arab World,,2004,90.2049257795531
Arab World,,2005,90.0238408037094
Arab World,,2006,90.7779748247782
Arab World,,2007,86.6173013660589
Arab World,,2008,83.838881743168
Arab World,,2009,79.251075682247
Arab World,,2010,76.1950441854061
Arab World,,2011,81.7168250782982
Arab World,,2012,51.5894512120946
Arab World,,2013,52.7041412570291
Arab World,,2014,50.8710503829286
Arab World,,2015,55.6631246195134
Arab World,,2016,53.9311828207496
Arab World,,2017,58.9210368411028
Arab World,,2018,59.1200367992063
Argentina,ARG,1961,0.873312899930096
Argentina,ARG,1962,0.662721584984359
Argentina,ARG,1963,1.07551020408163
Argentina,ARG,1964,1.475
Argentina,ARG,1965,1.97937539709692
Argentina,ARG,1966,2.43280266567938
Argentina,ARG,1967,3.06432120316906
Argentina,ARG,1968,2.83702989392478
Argentina,ARG,1969,3.07193883461405
Argentina,ARG,1970,3.34753846153846
Argentina,ARG,1971,2.96538461538462
Argentina,ARG,1972,3.31538461538462
Argentina,ARG,1973,3.20165384615385
Argentina,ARG,1974,2.88846153846154
Argentina,ARG,1975,2.31923076923077
Argentina,ARG,1976,3.00880769230769
Argentina,ARG,1977,2.85788461538462
Argentina,ARG,1978,4.11826923076923
Argentina,ARG,1979,5.00315384615385
Argentina,ARG,1980,4.44492307692308
Argentina,ARG,1981,3.71057692307692
Argentina,ARG,1982,3.95185185185185
Argentina,ARG,1983,4.38888888888889
Argentina,ARG,1984,5.87037037037037
Argentina,ARG,1985,6.02222222222222
Argentina,ARG,1986,5.59792592592593
Argentina,ARG,1987,6.26492537313433
Argentina,ARG,1988,6.16300678878902
Argentina,ARG,1989,5.78390630902909
Argentina,ARG,1990,6.22765757290687
Argentina,ARG,1991,6.27061469265367
Argentina,ARG,1992,9.26638043681165
Argentina,ARG,1993,10.9297136481964
Argentina,ARG,1994,17.1123786947181
Argentina,ARG,1995,19.3580520199225
Argentina,ARG,1996,31.4273114802293
Argentina,ARG,1997,29.6339677891654
Argentina,ARG,1998,28.2771194165907
Argentina,ARG,1999,29.9106494261223
Argentina,ARG,2000,31.2222503617945
Argentina,ARG,2001,31.0672168961292
Argentina,ARG,2002,30.2339386978681
Argentina,ARG,2003,41.8467062945596
Argentina,ARG,2004,45.3091145410236
Argentina,ARG,2005,36.4023102059427
Argentina,ARG,2006,41.4112583921501
Argentina,ARG,2007,49.2567178107759
Argentina,ARG,2008,35.214968378662
Argentina,ARG,2009,22.9847777907384
Argentina,ARG,2010,39.1808009267792
Argentina,ARG,2011,41.7174131662412
Argentina,ARG,2012,34.5264375911858
Argentina,ARG,2013,35.9713594800877
Argentina,ARG,2014,35.1952632653061
Argentina,ARG,2015,27.276749744898
Argentina,ARG,2016,41.2880612244898
Argentina,ARG,2017,42.3075316326531
Argentina,ARG,2018,48.2367362244898
Armenia,ARM,1992,59.1016548463357
Armenia,ARM,1993,34.6420323325635
Armenia,ARM,1994,16.0919540229885
Armenia,ARM,1995,16.0919540229885
Armenia,ARM,1996,17.7777777777778
Armenia,ARM,1997,17.5824175824176
Armenia,ARM,1998,21.1428571428571
Armenia,ARM,1999,13.6844444444444
Armenia,ARM,2000,15.5555555555556
Armenia,ARM,2001,10.989010989011
Armenia,ARM,2002,34.5230769230769
Armenia,ARM,2003,22.9978021978022
Armenia,ARM,2004,31.6505494505495
Armenia,ARM,2005,22.6923076923077
Armenia,ARM,2006,127.843894899536
Armenia,ARM,2007,59.3231585932316
Armenia,ARM,2008,54.1525310834813
Armenia,ARM,2009,88.0004450378282
Armenia,ARM,2010,66.0548494983278
Armenia,ARM,2011,80.9579252003562
Armenia,ARM,2012,129.408117752007
Armenia,ARM,2013,132.067380633646
Armenia,ARM,2014,118.688491620112
Armenia,ARM,2015,145.599955227222
Armenia,ARM,2016,330.490367383513
Armenia,ARM,2017,202.554484304933
Armenia,ARM,2018,202.73631059246
Australia,AUS,1961,46.6492314338302
Australia,AUS,1962,42.0177033423099
Australia,AUS,1963,48.6751468935161
Australia,AUS,1964,59.5973078122117
Australia,AUS,1965,62.6880118067121
Australia,AUS,1966,60.0727227833523
Australia,AUS,1967,56.6104181380589
Australia,AUS,1968,53.3076140257563
Australia,AUS,1969,53.3780123939425
Australia,AUS,1970,52.5160062079875
Australia,AUS,1971,63.3498843210536
Australia,AUS,1972,76.723646389394
Australia,AUS,1973,102.760318949343
Australia,AUS,1974,58.6564487752064
Australia,AUS,1975,55.3202129227142
Australia,AUS,1976,72.5115644002211
Australia,AUS,1977,72.0753338273934
Australia,AUS,1978,72.8210393748122
Australia,AUS,1979,74.7907382744644
Australia,AUS,1980,69.5025643764759
Australia,AUS,1981,66.7682376824317
Australia,AUS,1982,59.3275266162629
Australia,AUS,1983,62.0257623772664
Australia,AUS,1984,57.7588389530337
Australia,AUS,1985,55.3716071173019
Australia,AUS,1986,58.0646307491415
Australia,AUS,1987,70.8993709183674
Australia,AUS,1988,77.3587373180415
Australia,AUS,1989,79.8789907000628
Australia,AUS,1990,68.9170287803727
Australia,AUS,1991,74.9832816132032
Australia,AUS,1992,87.7895137433748
Australia,AUS,1993,88.7127385892116
Australia,AUS,1994,97.1385938463263
Australia,AUS,1995,111.391652907288
Australia,AUS,1996,105.464205699995
Australia,AUS,1997,104.920098545733
Australia,AUS,1998,105.794977985948
Australia,AUS,1999,102.716389927807
Australia,AUS,2000,97.3160294806799
Australia,AUS,2001,102.188821900826
Australia,AUS,2002,95.468306298715
Australia,AUS,2003,93.5350025817556
Australia,AUS,2004,94.4830404381774
Australia,AUS,2005,83.9322021059011
Australia,AUS,2006,85.5981744262836
Australia,AUS,2007,89.3276583783784
Australia,AUS,2008,78.0951062969647
Australia,AUS,2009,60.9279253986501
Australia,AUS,2010,77.4670124399808
Australia,AUS,2011,68.115209071491
Australia,AUS,2012,69.4218181645774
Australia,AUS,2013,72.8357216983549
Australia,AUS,2014,79.6105264969353
Australia,AUS,2015,79.4678591990531
Australia,AUS,2016,89.0868100608843
Australia,AUS,2017,89.3249817898023
Australia,AUS,2018,85.8700936269129
Austria,AUT,1961,148.90882178804
Austria,AUT,1962,172.626412849494
Austria,AUT,1963,196.86231884058
Austria,AUT,1964,209.095956547978
Austria,AUT,1965,218.843373493976
Austria,AUT,1966,134.222153465347
Austria,AUT,1967,260.3475
Austria,AUT,1968,227.041224234853
Austria,AUT,1969,265.895268138801
Austria,AUT,1970,257.136191677175
Austria,AUT,1971,277.217391304348
Austria,AUT,1972,260.706549118388
Austria,AUT,1973,273.572655217966
Austria,AUT,1974,223.524438573316
Austria,AUT,1975,207.123097286565
Austria,AUT,1976,244.426973684211
Austria,AUT,1977,246.223021582734
Austria,AUT,1978,253.601809954751
Austria,AUT,1979,264.543663821405
Austria,AUT,1980,265.169270833333
Austria,AUT,1981,254.877340219496
Austria,AUT,1982,231.7667752443
Austria,AUT,1983,266.678248783878
Austria,AUT,1984,270.103806228374
Austria,AUT,1985,268.288674033149
Austria,AUT,1986,217.095205003475
Austria,AUT,1987,207.644197359277
Austria,AUT,1988,216.186556927298
Austria,AUT,1989,187.93694311172
Austria,AUT,1990,212.692847124825
Austria,AUT,1991,199.792387543253
Austria,AUT,1992,185.933147632312
Austria,AUT,1993,184.637068357999
Austria,AUT,1994,175.685172171469
Austria,AUT,1995,167.609618104668
Austria,AUT,1996,187.943262411348
Austria,AUT,1997,176.386913229018
Austria,AUT,1998,175.925925925926
Austria,AUT,1999,160.485021398003
Austria,AUT,2000,154.568977841315
Austria,AUT,2001,156.957462148522
Austria,AUT,2002,143.682310469314
Austria,AUT,2003,133.655065469591
Austria,AUT,2004,131.342710070326
Austria,AUT,2005,135.715941189252
Austria,AUT,2006,130.699244844612
Austria,AUT,2007,110.266715116279
Austria,AUT,2008,110.045288531775
Austria,AUT,2009,83.4062637201815
Austria,AUT,2010,108.487314855551
Austria,AUT,2011,103.389232127096
Austria,AUT,2012,125.451996162645
Austria,AUT,2013,135.610458674939
Austria,AUT,2014,144.555744617889
Austria,AUT,2015,144.709159794963
Austria,AUT,2016,139.720637565173
Austria,AUT,2017,134.875916143693
Austria,AUT,2018,135.057830689824
Azerbaijan,AZE,1992,44.0011733646231
Azerbaijan,AZE,1993,31.4721995570579
Azerbaijan,AZE,1994,22.6270596426085
Azerbaijan,AZE,1995,22.5916700457626
Azerbaijan,AZE,1996,9.30076199013895
Azerbaijan,AZE,1997,13.1578947368421
Azerbaijan,AZE,1998,8.73072885008565
Azerbaijan,AZE,1999,7.56205819496959
Azerbaijan,AZE,2000,2.24583698510079
Azerbaijan,AZE,2001,6.48254072016125
Azerbaijan,AZE,2002,10.4337887116965
Azerbaijan,AZE,2003,7.64209953766658
Azerbaijan,AZE,2004,11.9747921986201
Azerbaijan,AZE,2005,13.3604600694444
Azerbaijan,AZE,2006,13.3389453103785
Azerbaijan,AZE,2007,10.6375404530744
Azerbaijan,AZE,2008,20.9375335985378
Azerbaijan,AZE,2009,13.4114194236926
Azerbaijan,AZE,2010,9.95488562178228
Azerbaijan,AZE,2011,15.5745876862704
Azerbaijan,AZE,2012,19.0765025305778
Azerbaijan,AZE,2013,19.9624526047889
Azerbaijan,AZE,2014,31.7520373734752
Azerbaijan,AZE,2015,50.9660938225732
Azerbaijan,AZE,2016,44.2146073036518
Azerbaijan,AZE,2017,36.6736691334447
Azerbaijan,AZE,2018,60.6798989465656
Bahamas,BHS,1966,85.7142857142857
Bahamas,BHS,1967,114.285714285714
Bahamas,BHS,1968,142.857142857143
Bahamas,BHS,1969,142.857142857143
Bahamas,BHS,1970,171.428571428571
Bahamas,BHS,1971,178.571428571429
Bahamas,BHS,1972,207.142857142857
Bahamas,BHS,1973,242.571428571429
Bahamas,BHS,1974,195
Bahamas,BHS,1975,163
Bahamas,BHS,1976,222.571428571429
Bahamas,BHS,1977,257.142857142857
Bahamas,BHS,1978,171.428571428571
Bahamas,BHS,1979,171.428571428571
Bahamas,BHS,1980,171.428571428571
Bahamas,BHS,1981,171.428571428571
Bahamas,BHS,1982,157.142857142857
Bahamas,BHS,1983,171.428571428571
Bahamas,BHS,1984,157.142857142857
Bahamas,BHS,1985,62.5
Bahamas,BHS,1986,62.5
Bahamas,BHS,1987,62.5
Bahamas,BHS,1988,62.5
Bahamas,BHS,1989,62.5
Bahamas,BHS,1990,12.5
Bahamas,BHS,1991,37.5
Bahamas,BHS,1992,37.5
Bahamas,BHS,1993,25
Bahamas,BHS,1994,33.3333333333333
Bahamas,BHS,1995,33.3333333333333
Bahamas,BHS,1996,66.6666666666667
Bahamas,BHS,1997,50
Bahamas,BHS,1998,50
Bahamas,BHS,1999,50
Bahamas,BHS,2000,42.8571428571429
Bahamas,BHS,2001,114.285714285714
Bahamas,BHS,2012,155.0975
Bahamas,BHS,2013,134.5525
Bahamas,BHS,2014,152.59125
Bahamas,BHS,2015,189.88
Bahamas,BHS,2016,189.88
Bahamas,BHS,2017,189.88
Bahamas,BHS,2018,188.2675
Bahrain,BHR,1972,18
Bahrain,BHR,1973,28
Bahrain,BHR,1974,40
Bahrain,BHR,1975,23
Bahrain,BHR,1978,21.5
Bahrain,BHR,1979,13
Bahrain,BHR,1981,150
Bahrain,BHR,1982,84
Bahrain,BHR,1983,213.5
Bahrain,BHR,1984,255
Bahrain,BHR,1985,240
Bahrain,BHR,1986,710
Bahrain,BHR,1987,155
Bahrain,BHR,1988,175
Bahrain,BHR,1989,252
Bahrain,BHR,1990,301
Bahrain,BHR,1991,350
Bahrain,BHR,1992,350
Bahrain,BHR,1993,300
Bahrain,BHR,1994,300
Bahrain,BHR,1995,300
Bahrain,BHR,1996,300
Bahrain,BHR,1997,300
Bahrain,BHR,1998,564
Bahrain,BHR,1999,216.5
Bahrain,BHR,2000,173
Bahrain,BHR,2001,150
Bahrain,BHR,2002,515.335
Bahrain,BHR,2003,1466.52941176471
Bahrain,BHR,2004,2306.32
Bahrain,BHR,2005,2090.19333333333
Bahrain,BHR,2006,1981.27586206897
Bahrain,BHR,2007,1153.54285714286
Bahrain,BHR,2008,2193.35833333333
Bahrain,BHR,2009,1098.51470588235
Bahrain,BHR,2010,1787.14375
Bahrain,BHR,2011,3100.73125
Bahrain,BHR,2012,3001.44375
Bahrain,BHR,2013,2811.925
Bahrain,BHR,2014,3045.6
Bahrain,BHR,2015,1587.83125
Bahrain,BHR,2016,458.88125
Bahrain,BHR,2017,211.73125
